STN;YYYYMMDD;HH;FH;T;Q;P;U
260;20220131;15;80;62;8;10130;80
260;20220131;16;80;63;4;10147;78
260;20220131;17;80;65;1;10163;73
260;20220131;18;70;64;0;10176;70
260;20220131;19;70;62;0;10189;65
260;20220131;20;60;55;0;10203;66
260;20220131;21;50;43;0;10208;78
260;20220131;22;40;41;0;10212;78
260;20220131;23;30;38;0;10212;78
260;20220131;24;30;37;0;10209;82
260;20220201;1;30;39;0;10203;80
260;20220201;2;30;43;0;10208;77
260;20220201;3;30;42;0;10203;82
260;20220201;4;30;45;0;10190;79
260;20220201;5;40;48;0;10186;80
260;20220201;6;40;49;0;10172;87
260;20220201;7;50;49;0;10166;95
260;20220201;8;40;54;2;10158;97
260;20220201;9;50;62;10;10144;97
260;20220201;10;50;69;13;10136;97
260;20220201;11;60;77;16;10133;96
260;20220201;12;70;84;21;10124;92
260;20220201;13;70;94;16;10116;86
260;20220201;14;70;95;13;10116;83
260;20220201;15;60;94;13;10116;82
260;20220201;16;60;97;9;10120;78
260;20220201;17;60;98;1;10128;76
260;20220201;18;60;96;0;10132;77
260;20220201;19;60;97;0;10136;77
260;20220201;20;60;96;0;10141;76
260;20220201;21;60;94;0;10139;76
260;20220201;22;60;91;0;10145;76
260;20220201;23;60;86;0;10149;78
260;20220201;24;50;84;0;10149;79
260;20220202;1;60;82;0;10153;78
260;20220202;2;50;80;0;10160;79
260;20220202;3;50;83;0;10158;78
260;20220202;4;50;83;0;10160;79
260;20220202;5;50;82;0;10165;78
260;20220202;6;50;80;0;10170;78
260;20220202;7;30;76;0;10178;81
260;20220202;8;30;73;4;10185;87
260;20220202;9;30;77;27;10189;86
260;20220202;10;40;88;68;10198;83
260;20220202;11;40;98;85;10203;79
260;20220202;12;40;99;100;10204;75
260;20220202;13;30;102;107;10203;68
260;20220202;14;30;102;77;10203;70
260;20220202;15;30;101;71;10206;72
260;20220202;16;30;88;17;10208;82
260;20220202;17;20;87;2;10207;86
260;20220202;18;30;87;0;10210;87
260;20220202;19;30;84;0;10209;94
260;20220202;20;30;85;0;10206;94
260;20220202;21;30;86;0;10206;97
260;20220202;22;30;86;0;10206;97
260;20220202;23;40;84;0;10204;98
260;20220202;24;30;84;0;10202;95
260;20220203;1;40;85;0;10198;93
260;20220203;2;50;85;0;10192;92
260;20220203;3;50;84;0;10186;91
260;20220203;4;40;82;0;10178;90
260;20220203;5;50;82;0;10173;87
260;20220203;6;40;81;0;10167;85
260;20220203;7;50;79;0;10158;85
260;20220203;8;50;78;1;10158;85
260;20220203;9;50;72;7;10151;92
260;20220203;10;50;72;11;10151;93
260;20220203;11;60;72;22;10147;93
260;20220203;12;60;74;19;10139;90
260;20220203;13;50;72;26;10133;92
260;20220203;14;50;71;19;10128;93
260;20220203;15;50;70;12;10123;94
260;20220203;16;40;73;7;10120;92
260;20220203;17;40;72;1;10120;93
260;20220203;18;40;73;0;10119;92
260;20220203;19;40;74;0;10120;90
260;20220203;20;40;73;0;10119;91
260;20220203;21;40;75;0;10116;89
260;20220203;22;40;76;0;10115;88
260;20220203;23;40;76;0;10113;87
260;20220203;24;40;78;0;10113;88
260;20220204;1;40;79;0;10108;86
260;20220204;2;50;78;0;10106;86
260;20220204;3;50;78;0;10099;86
260;20220204;4;60;78;0;10094;84
260;20220204;5;60;80;0;10093;82
260;20220204;6;60;80;0;10085;83
260;20220204;7;50;80;0;10084;84
260;20220204;8;60;80;3;10079;86
260;20220204;9;70;85;9;10074;83
260;20220204;10;80;87;29;10065;84
260;20220204;11;90;90;53;10058;80
260;20220204;12;80;89;33;10046;79
260;20220204;13;80;84;14;10037;82
260;20220204;14;70;53;10;10042;92
260;20220204;15;50;38;12;10056;92
260;20220204;16;50;40;7;10077;91
260;20220204;17;40;39;3;10093;87
260;20220204;18;40;42;0;10103;88
260;20220204;19;40;51;0;10111;82
260;20220204;20;40;56;0;10118;78
260;20220204;21;50;58;0;10125;73
260;20220204;22;40;55;0;10133;73
260;20220204;23;50;58;0;10140;68
260;20220204;24;50;58;0;10147;68
260;20220205;1;40;55;0;10151;71
260;20220205;2;40;50;0;10159;74
260;20220205;3;40;49;0;10166;75
260;20220205;4;40;49;0;10171;77
260;20220205;5;40;48;0;10175;78
260;20220205;6;40;43;0;10180;80
260;20220205;7;30;36;0;10186;82
260;20220205;8;30;40;5;10189;82
260;20220205;9;40;51;29;10193;81
260;20220205;10;50;64;64;10192;77
260;20220205;11;50;69;58;10192;70
260;20220205;12;60;75;84;10187;71
260;20220205;13;70;77;120;10180;68
260;20220205;14;70;74;63;10175;71
260;20220205;15;70;76;57;10170;72
260;20220205;16;70;78;20;10162;70
260;20220205;17;70;79;2;10154;71
260;20220205;18;70;79;0;10149;73
260;20220205;19;70;68;0;10141;89
260;20220205;20;80;73;0;10133;88
260;20220205;21;80;74;0;10125;90
260;20220205;22;80;74;0;10118;93
260;20220205;23;80;76;0;10107;93
260;20220205;24;80;79;0;10098;92
260;20220206;1;70;79;0;10088;94
260;20220206;2;80;85;0;10079;92
260;20220206;3;90;85;0;10069;92
260;20220206;4;80;87;0;10062;91
260;20220206;5;80;91;0;10053;86
260;20220206;6;80;92;0;10045;85
260;20220206;7;80;89;0;10034;89
260;20220206;8;80;90;1;10020;90
260;20220206;9;90;88;4;10002;93
260;20220206;10;90;90;5;9986;93
260;20220206;11;80;92;5;9973;93
260;20220206;12;60;59;14;9989;91
260;20220206;13;40;76;35;9991;83
260;20220206;14;60;84;36;9994;79
260;20220206;15;70;87;48;9997;74
260;20220206;16;70;85;15;9992;72
260;20220206;17;70;58;1;10001;79
260;20220206;18;70;42;0;10005;89
260;20220206;19;40;51;0;10010;85
260;20220206;20;40;53;0;10013;84
260;20220206;21;60;56;0;10023;75
260;20220206;22;70;57;0;10039;70
260;20220206;23;60;50;0;10056;74
260;20220206;24;60;54;0;10073;67
260;20220207;1;70;37;0;10093;76
260;20220207;2;50;44;0;10116;76
260;20220207;3;50;57;0;10132;68
260;20220207;4;50;59;0;10148;66
260;20220207;5;50;57;0;10167;72
260;20220207;6;50;56;0;10182;75
260;20220207;7;40;56;0;10193;76
260;20220207;8;30;60;8;10213;77
260;20220207;9;40;68;49;10222;75
260;20220207;10;50;75;86;10236;71
260;20220207;11;50;72;87;10244;73
260;20220207;12;60;71;104;10246;71
260;20220207;13;60;76;134;10251;65
260;20220207;14;60;75;96;10256;65
260;20220207;15;50;76;79;10260;61
260;20220207;16;50;73;51;10262;62
260;20220207;17;50;61;8;10262;65
260;20220207;18;40;55;0;10263;76
260;20220207;19;40;59;0;10261;76
260;20220207;20;50;57;0;10258;76
260;20220207;21;40;59;0;10256;75
260;20220207;22;50;67;0;10255;78
260;20220207;23;50;71;0;10253;84
260;20220207;24;40;72;0;10248;94
260;20220208;1;60;80;0;10246;93
260;20220208;2;60;84;0;10248;94
260;20220208;3;50;87;0;10246;93
260;20220208;4;50;89;0;10247;92
260;20220208;5;50;90;0;10249;90
260;20220208;6;40;90;0;10247;87
260;20220208;7;40;98;0;10249;79
260;20220208;8;50;100;4;10253;78
260;20220208;9;50;103;20;10256;76
260;20220208;10;50;107;46;10256;76
260;20220208;11;60;116;62;10255;71
260;20220208;12;70;124;99;10253;67
260;20220208;13;70;116;64;10254;69
260;20220208;14;70;115;45;10255;70
260;20220208;15;60;116;45;10257;71
260;20220208;16;60;109;22;10258;72
260;20220208;17;50;103;6;10261;76
260;20220208;18;60;100;0;10261;77
260;20220208;19;50;93;0;10262;81
260;20220208;20;50;95;0;10261;80
260;20220208;21;50;97;0;10264;79
260;20220208;22;50;96;0;10260;80
260;20220208;23;50;94;0;10259;83
260;20220208;24;50;94;0;10257;83
260;20220209;1;50;94;0;10255;83
260;20220209;2;50;93;0;10252;84
260;20220209;3;50;92;0;10248;85
260;20220209;4;50;92;0;10244;86
260;20220209;5;60;90;0;10242;88
260;20220209;6;50;88;0;10241;89
260;20220209;7;50;85;0;10240;92
260;20220209;8;60;85;3;10240;92
260;20220209;9;60;88;9;10241;89
260;20220209;10;60;92;26;10241;88
260;20220209;11;60;96;50;10243;84
260;20220209;12;60;100;68;10243;83
260;20220209;13;60;95;51;10239;84
260;20220209;14;50;96;25;10237;85
260;20220209;15;40;89;13;10238;95
260;20220209;16;40;87;8;10239;96
260;20220209;17;40;86;2;10237;98
260;20220209;18;30;84;0;10236;97
260;20220209;19;30;83;0;10232;98
260;20220209;20;30;83;0;10229;98
260;20220209;21;40;85;0;10224;95
260;20220209;22;40;84;0;10220;97
260;20220209;23;30;85;0;10215;94
260;20220209;24;30;85;0;10210;93
260;20220210;1;30;84;0;10203;92
260;20220210;2;30;82;0;10196;91
260;20220210;3;30;78;0;10190;91
260;20220210;4;30;76;0;10184;94
260;20220210;5;30;75;0;10184;96
260;20220210;6;30;74;0;10182;98
260;20220210;7;30;66;0;10190;97
260;20220210;8;20;65;6;10191;97
260;20220210;9;10;68;18;10199;96
260;20220210;10;20;76;59;10202;80
260;20220210;11;30;83;88;10205;73
260;20220210;12;30;84;74;10204;71
260;20220210;13;40;81;71;10205;69
260;20220210;14;40;79;44;10203;64
260;20220210;15;40;74;45;10205;67
260;20220210;16;40;68;19;10205;68
260;20220210;17;30;64;3;10205;70
260;20220210;18;30;61;0;10208;73
260;20220210;19;30;58;0;10211;73
260;20220210;20;20;53;0;10212;75
260;20220210;21;30;52;0;10211;78
260;20220210;22;30;49;0;10210;78
260;20220210;23;30;46;0;10210;74
260;20220210;24;30;44;0;10211;75
260;20220211;1;40;57;0;10207;73
260;20220211;2;50;47;0;10209;86
260;20220211;3;50;57;0;10210;80
260;20220211;4;50;55;0;10217;78
260;20220211;5;60;57;0;10230;75
260;20220211;6;60;40;0;10244;86
260;20220211;7;40;43;0;10257;79
260;20220211;8;60;41;8;10271;78
260;20220211;9;40;53;40;10287;74
260;20220211;10;40;67;79;10298;54
260;20220211;11;60;71;112;10309;51
260;20220211;12;50;71;114;10315;53
260;20220211;13;50;65;89;10318;54
260;20220211;14;40;72;114;10321;47
260;20220211;15;30;68;42;10326;53
260;20220211;16;30;61;32;10329;59
260;20220211;17;20;44;5;10334;64
260;20220211;18;20;22;0;10339;78
260;20220211;19;20;0;0;10340;92
260;20220211;20;10;-9;0;10342;94
260;20220211;21;10;-12;0;10341;93
260;20220211;22;10;-19;0;10341;96
260;20220211;23;10;-18;0;10338;98
260;20220211;24;10;-22;0;10335;98
260;20220212;1;20;-31;0;10329;96
260;20220212;2;30;-21;0;10327;97
260;20220212;3;30;-12;0;10318;94
260;20220212;4;30;-14;0;10313;92
260;20220212;5;30;-4;0;10307;86
260;20220212;6;30;0;0;10300;84
260;20220212;7;30;-8;0;10295;86
260;20220212;8;30;-3;10;10293;85
260;20220212;9;40;16;53;10288;79
260;20220212;10;50;33;99;10281;73
260;20220212;11;50;53;131;10275;67
260;20220212;12;50;65;150;10265;58
260;20220212;13;60;71;138;10253;53
260;20220212;14;70;73;122;10242;49
260;20220212;15;50;72;83;10231;50
260;20220212;16;50;63;42;10223;53
260;20220212;17;40;47;7;10219;63
260;20220212;18;30;40;0;10215;65
260;20220212;19;30;39;0;10208;65
260;20220212;20;40;37;0;10199;64
260;20220212;21;50;34;0;10193;64
260;20220212;22;40;31;0;10192;66
260;20220212;23;50;29;0;10187;67
260;20220212;24;40;23;0;10182;70
260;20220213;1;40;18;0;10171;73
260;20220213;2;50;21;0;10164;73
260;20220213;3;50;18;0;10154;74
260;20220213;4;50;13;0;10146;76
260;20220213;5;50;12;0;10144;76
260;20220213;6;50;13;0;10136;76
260;20220213;7;50;13;1;10132;78
260;20220213;8;50;24;9;10128;73
260;20220213;9;60;32;27;10123;72
260;20220213;10;60;47;68;10113;67
260;20220213;11;60;59;112;10110;64
260;20220213;12;70;74;127;10098;61
260;20220213;13;60;80;103;10084;65
260;20220213;14;60;85;68;10067;63
260;20220213;15;60;89;55;10053;63
260;20220213;16;60;92;23;10041;65
260;20220213;17;60;91;5;10030;63
260;20220213;18;60;90;0;10024;64
260;20220213;19;60;93;0;10016;63
260;20220213;20;70;99;0;10010;62
260;20220213;21;60;96;0;10005;63
260;20220213;22;70;98;0;9997;64
260;20220213;23;60;99;0;9992;65
260;20220213;24;70;103;0;9986;64
260;20220214;1;70;104;0;9979;66
260;20220214;2;60;99;0;9967;68
260;20220214;3;70;103;0;9959;67
260;20220214;4;70;103;0;9952;68
260;20220214;5;70;107;0;9950;67
260;20220214;6;70;113;0;9950;69
260;20220214;7;70;107;1;9959;74
260;20220214;8;60;84;3;9971;91
260;20220214;9;60;91;31;9979;84
260;20220214;10;60;92;33;9988;83
260;20220214;11;70;98;50;9993;74
260;20220214;12;70;99;92;9998;67
260;20220214;13;70;108;79;9999;62
260;20220214;14;80;99;93;10003;63
260;20220214;15;70;99;70;10005;65
260;20220214;16;70;90;41;10010;68
260;20220214;17;60;80;10;10017;71
260;20220214;18;60;78;0;10024;76
260;20220214;19;60;76;0;10028;77
260;20220214;20;60;76;0;10033;80
260;20220214;21;60;76;0;10036;80
260;20220214;22;50;62;0;10045;90
260;20220214;23;40;60;0;10052;91
260;20220214;24;30;60;0;10060;91
260;20220215;1;30;56;0;10062;91
260;20220215;2;30;56;0;10067;90
260;20220215;3;30;61;0;10070;90
260;20220215;4;40;60;0;10076;91
260;20220215;5;30;61;0;10083;91
260;20220215;6;30;65;0;10087;90
260;20220215;7;30;63;1;10092;90
260;20220215;8;30;65;16;10099;84
260;20220215;9;40;69;32;10101;82
260;20220215;10;40;77;46;10104;79
260;20220215;11;60;83;111;10100;69
260;20220215;12;70;87;129;10097;65
260;20220215;13;70;89;113;10088;67
260;20220215;14;70;90;45;10078;69
260;20220215;15;80;89;22;10066;72
260;20220215;16;70;81;7;10053;82
260;20220215;17;80;79;1;10051;88
260;20220215;18;90;79;0;10042;88
260;20220215;19;70;78;0;10042;91
260;20220215;20;70;78;0;10038;94
260;20220215;21;70;82;0;10036;94
260;20220215;22;60;83;0;10035;94
260;20220215;23;50;84;0;10032;94
260;20220215;24;40;83;0;10023;94
260;20220216;1;50;84;0;10014;95
260;20220216;2;40;84;0;10002;94
260;20220216;3;50;87;0;9992;95
260;20220216;4;60;91;0;9979;92
260;20220216;5;70;88;0;9964;95
260;20220216;6;70;92;0;9949;96
260;20220216;7;80;98;1;9946;95
260;20220216;8;80;101;3;9948;96
260;20220216;9;70;109;8;9951;96
260;20220216;10;60;118;39;9951;90
260;20220216;11;70;119;41;9946;89
260;20220216;12;70;118;20;9952;88
260;20220216;13;70;120;30;9952;84
260;20220216;14;70;118;27;9951;84
260;20220216;15;80;115;13;9939;84
260;20220216;16;90;123;6;9929;82
260;20220216;17;90;128;2;9919;86
260;20220216;18;100;126;0;9911;89
260;20220216;19;100;131;0;9906;85
260;20220216;20;110;122;0;9904;92
260;20220216;21;100;120;0;9894;93
260;20220216;22;110;126;0;9903;82
260;20220216;23;110;124;0;9910;76
260;20220216;24;100;122;0;9911;80
260;20220217;1;100;110;0;9915;75
260;20220217;2;100;110;0;9932;71
260;20220217;3;90;106;0;9948;67
260;20220217;4;110;100;0;9959;63
260;20220217;5;90;99;0;9973;64
260;20220217;6;80;91;0;9988;69
260;20220217;7;80;90;1;10002;60
260;20220217;8;80;88;11;10019;62
260;20220217;9;80;88;37;10030;59
260;20220217;10;80;99;103;10041;59
260;20220217;11;90;101;135;10053;55
260;20220217;12;100;98;141;10060;57
260;20220217;13;90;99;117;10061;57
260;20220217;14;90;95;64;10073;60
260;20220217;15;90;88;63;10085;61
260;20220217;16;60;84;32;10088;61
260;20220217;17;60;81;8;10095;60
260;20220217;18;40;72;0;10096;65
260;20220217;19;40;72;0;10096;66
260;20220217;20;50;74;0;10093;81
260;20220217;21;50;78;0;10098;74
260;20220217;22;40;77;0;10099;81
260;20220217;23;40;81;0;10101;71
260;20220217;24;30;73;0;10101;76
260;20220218;1;30;73;0;10095;82
260;20220218;2;40;75;0;10088;81
260;20220218;3;30;72;0;10072;83
260;20220218;4;40;75;0;10059;87
260;20220218;5;30;71;0;10040;89
260;20220218;6;40;75;0;10018;88
260;20220218;7;60;72;1;9995;93
260;20220218;8;70;77;4;9978;95
260;20220218;9;60;90;6;9964;95
260;20220218;10;60;101;8;9946;94
260;20220218;11;70;115;19;9929;87
260;20220218;12;90;122;28;9909;81
260;20220218;13;100;99;19;9904;80
260;20220218;14;110;106;39;9885;68
260;20220218;15;130;110;63;9876;56
260;20220218;16;150;97;35;9880;60
260;20220218;17;150;90;5;9896;59
260;20220218;18;140;62;0;9927;77
260;20220218;19;120;80;0;9949;59
260;20220218;20;120;76;0;9965;48
260;20220218;21;120;79;0;9974;51
260;20220218;22;120;70;0;9989;56
260;20220218;23;110;64;0;10003;62
260;20220218;24;90;61;0;10019;64
260;20220219;1;90;60;0;10033;63
260;20220219;2;90;58;0;10049;63
260;20220219;3;80;57;0;10060;64
260;20220219;4;70;56;0;10073;63
260;20220219;5;80;57;0;10085;60
260;20220219;6;70;55;0;10093;63
260;20220219;7;60;56;1;10104;63
260;20220219;8;60;57;11;10112;62
260;20220219;9;60;62;39;10120;63
260;20220219;10;70;64;68;10124;61
260;20220219;11;70;72;93;10126;59
260;20220219;12;70;71;90;10125;61
260;20220219;13;60;77;92;10121;58
260;20220219;14;80;79;55;10110;59
260;20220219;15;70;76;20;10106;64
260;20220219;16;70;70;14;10094;72
260;20220219;17;60;57;2;10076;83
260;20220219;18;60;46;0;10066;87
260;20220219;19;70;45;0;10053;90
260;20220219;20;90;56;0;10035;88
260;20220219;21;70;63;0;10030;89
260;20220219;22;70;69;0;10047;81
260;20220219;23;70;59;0;10060;81
260;20220219;24;60;49;0;10086;84
260;20220220;1;50;48;0;10101;83
260;20220220;2;40;50;0;10106;82
260;20220220;3;30;50;0;10104;80
260;20220220;4;40;47;0;10097;83
260;20220220;5;50;43;0;10085;89
260;20220220;6;50;47;0;10066;94
260;20220220;7;60;66;1;10058;95
260;20220220;8;70;88;3;10050;95
260;20220220;9;80;99;10;10048;88
260;20220220;10;90;105;27;10045;82
260;20220220;11;90;96;21;10047;91
260;20220220;12;90;98;17;10036;90
260;20220220;13;90;98;10;10027;91
260;20220220;14;90;98;8;10015;93
260;20220220;15;90;103;6;10002;91
260;20220220;16;100;104;4;9987;91
260;20220220;17;100;104;2;9971;91
260;20220220;18;100;105;0;9958;91
260;20220220;19;110;104;0;9937;90
260;20220220;20;120;104;0;9913;91
260;20220220;21;120;103;0;9888;92
260;20220220;22;90;65;0;9923;89
260;20220220;23;80;72;0;9933;82
260;20220220;24;80;73;0;9949;67
260;20220221;1;80;60;0;9962;73
260;20220221;2;90;60;0;9971;67
260;20220221;3;80;58;0;9974;64
260;20220221;4;80;56;0;9976;63
260;20220221;5;80;55;0;9975;63
260;20220221;6;80;53;0;9972;64
260;20220221;7;80;53;1;9969;66
260;20220221;8;80;59;18;9961;67
260;20220221;9;90;44;6;9955;86
260;20220221;10;90;46;10;9948;90
260;20220221;11;90;60;12;9942;86
260;20220221;12;90;72;18;9944;88
260;20220221;13;100;76;55;9960;84
260;20220221;14;100;77;51;9995;74
260;20220221;15;90;75;41;10026;72
260;20220221;16;70;77;23;10047;75
260;20220221;17;60;77;7;10065;76
260;20220221;18;60;80;0;10082;74
260;20220221;19;70;78;0;10102;72
260;20220221;20;60;75;0;10119;73
260;20220221;21;60;73;0;10136;73
260;20220221;22;40;71;0;10146;76
260;20220221;23;40;66;0;10159;77
260;20220221;24;40;61;0;10167;79
260;20220222;1;40;57;0;10175;82
260;20220222;2;30;50;0;10178;85
260;20220222;3;30;49;0;10180;85
260;20220222;4;30;50;0;10179;86
260;20220222;5;30;42;0;10181;89
260;20220222;6;30;41;0;10180;90
260;20220222;7;30;48;2;10178;89
260;20220222;8;40;57;17;10170;88
260;20220222;9;40;66;37;10162;88
260;20220222;10;60;68;43;10162;85
260;20220222;11;50;72;36;10153;87
260;20220222;12;60;83;24;10145;91
260;20220222;13;70;92;31;10132;90
260;20220222;14;70;100;37;10125;87
260;20220222;15;70;101;17;10120;89
260;20220222;16;70;97;8;10117;94
260;20220222;17;70;100;3;10127;92
260;20220222;18;70;82;1;10148;71
260;20220222;19;40;74;0;10160;81
260;20220222;20;30;76;0;10172;82
260;20220222;21;40;76;0;10182;76
260;20220222;22;50;76;0;10192;76
260;20220222;23;50;72;0;10203;74
260;20220222;24;30;67;0;10212;77
260;20220223;1;40;63;0;10220;77
260;20220223;2;40;62;0;10225;78
260;20220223;3;40;61;0;10229;78
260;20220223;4;40;57;0;10234;80
260;20220223;5;30;45;0;10239;86
260;20220223;6;30;48;0;10243;85
260;20220223;7;30;47;2;10246;85
260;20220223;8;20;57;31;10246;85
260;20220223;9;30;80;81;10249;77
260;20220223;10;50;82;124;10249;78
260;20220223;11;50;98;155;10249;69
260;20220223;12;60;101;156;10243;61
260;20220223;13;70;108;168;10232;57
260;20220223;14;70;113;146;10220;57
260;20220223;15;70;104;89;10215;55
260;20220223;16;60;103;45;10206;57
260;20220223;17;50;97;10;10200;60
260;20220223;18;40;93;0;10196;61
260;20220223;19;50;93;0;10191;62
260;20220223;20;60;91;0;10187;63
260;20220223;21;40;82;0;10179;75
260;20220223;22;50;76;0;10172;74
260;20220223;23;50;75;0;10168;74
260;20220223;24;50;75;0;10157;70
260;20220224;1;60;77;0;10149;66
260;20220224;2;60;77;0;10139;68
260;20220224;3;50;77;0;10131;70
260;20220224;4;50;77;0;10122;69
260;20220224;5;60;76;0;10117;70
260;20220224;6;50;75;0;10108;72
260;20220224;7;60;74;1;10101;73
260;20220224;8;60;76;7;10093;73
260;20220224;9;50;78;29;10085;73
260;20220224;10;70;91;73;10069;70
260;20220224;11;80;97;132;10058;67
260;20220224;12;90;99;73;10043;66
260;20220224;13;80;87;23;10037;77
260;20220224;14;90;43;24;10062;87
260;20220224;15;50;45;22;10066;89
260;20220224;16;60;48;31;10076;84
260;20220224;17;60;46;10;10088;75
260;20220224;18;50;38;0;10101;76
260;20220224;19;40;30;0;10116;80
260;20220224;20;30;28;0;10121;80
260;20220224;21;40;37;0;10129;73
260;20220224;22;40;43;0;10138;70
260;20220224;23;40;41;0;10144;70
260;20220224;24;40;38;0;10150;70
260;20220225;1;40;35;0;10155;73
260;20220225;2;50;41;0;10155;72
260;20220225;3;40;36;0;10153;76
260;20220225;4;50;31;0;10155;82
260;20220225;5;60;36;0;10154;81
260;20220225;6;50;35;0;10158;91
260;20220225;7;40;48;2;10168;83
260;20220225;8;50;56;15;10178;78
260;20220225;9;50;64;60;10187;74
260;20220225;10;50;68;52;10195;75
260;20220225;11;60;64;54;10205;77
260;20220225;12;50;55;38;10217;81
260;20220225;13;50;79;129;10225;66
260;20220225;14;50;55;97;10236;77
260;20220225;15;50;76;90;10244;69
260;20220225;16;40;73;57;10253;68
260;20220225;17;40;65;15;10266;73
260;20220225;18;30;60;1;10278;77
260;20220225;19;30;54;0;10290;80
260;20220225;20;20;48;0;10299;83
260;20220225;21;10;25;0;10305;89
260;20220225;22;20;19;0;10311;93
260;20220225;23;20;11;0;10318;95
260;20220225;24;20;-7;0;10320;98
260;20220226;1;10;-11;0;10326;98
260;20220226;2;10;-18;0;10326;98
260;20220226;3;10;-19;0;10328;97
260;20220226;4;10;-26;0;10337;98
260;20220226;5;10;-24;0;10340;98
260;20220226;6;10;-25;0;10345;99
260;20220226;7;10;-24;3;10350;98
260;20220226;8;10;-9;34;10354;98
260;20220226;9;20;13;86;10355;99
260;20220226;10;20;49;129;10354;92
260;20220226;11;30;71;162;10354;79
260;20220226;12;30;73;155;10352;71
260;20220226;13;30;80;152;10346;66
260;20220226;14;40;83;136;10341;62
260;20220226;15;40;81;119;10336;64
260;20220226;16;40;67;61;10335;71
260;20220226;17;30;54;22;10335;74
260;20220226;18;30;38;1;10336;78
260;20220226;19;30;25;0;10339;86
260;20220226;20;20;14;0;10335;92
260;20220226;21;20;2;0;10334;93
